847	2265,5992,8776,5426,0,1923,8777,233,1046,2265,8778,891,0,0,0,0	217,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0	0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,17,0,0,0,0,0,0,0,0,0,0,17,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,50,0,0,0,0,0,0,504,504,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,17,0,0,0,0,0,0,0,0,0,0,17,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,50,0,0,0,0,0,0,504,504,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	6552285551246967299	1618475213
847	8988,0,8989,2621,8990,0,8991,359,360,8992,102,418,2309,8992,1888,0	829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,17,0,0,0,0,0,0,0,0,0,0,17,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,50,0,0,0,0,0,0,504,504,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,17,0,0,0,0,0,0,0,0,0,0,17,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,50,0,0,0,0,0,0,504,504,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	6552332058524385805	1618474229
233	122,196,37,161,1164,122,5475,26,1698,1164,0,0,0,0,0,0	0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0	0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,689,0,0,0,0,0,0,0,0,0-0,165,0,0,0,0,0,0,0,0,0,0,0,0,69,0-0,0,0,0,0,0,0,0,0,0,0,0,322,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,689,0,0,0,0,0,0,0,0,0-0,165,0,0,0,0,0,0,0,0,0,0,0,0,69,0-0,0,0,0,0,0,0,0,0,0,0,0,322,0,0,0	6553195618112635396	1618477614
753	847,5822,138,695,297,0,3223,1833,4863,588,297,26,4151,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-327,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0-0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,39-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-327,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0-0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,39-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	6552334771412795907	1618473715
986	32,981,859,8072,2161,1334,484,1488,368,1751,111,1488,571,2845,7469,6139	0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0	1	0,0,0,0,46,0,0,0,0,41,0,0,0,0,0,0-340,340,0,341,0,0,0,0,0,0,342,342,0,0,0,0-239,0,0,0,0,0,337,0,0,0,0,145,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,131,0,0,0,0,784,784,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0-113,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0	0,0,0,0,46,0,0,0,0,41,0,0,0,0,0,0-340,340,0,341,0,0,0,0,0,0,342,342,0,0,0,0-239,0,0,0,0,0,337,0,0,0,0,145,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,131,0,0,0,0,784,784,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0-113,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0	6552314579228033543	1618475426
502	3924,8422,173,303,17,882,885,437,2031,1545,3588,628,26,566,6029,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0	17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,46,0,0,0,0,41,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-17,0,0,0,66,0,0,0,0,0,0,0,0,17,0,0	17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,46,0,0,0,0,41,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-17,0,0,0,66,0,0,0,0,0,0,0,0,17,0,0	6552416884719878670	1618473190
502	122,2954,2955,2956,2711,2712,121,2957,206,0,0,0,0,0,0,0	17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0	17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,46,0,0,0,0,41,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-17,0,0,0,66,0,0,0,0,0,0,0,0,17,0,0	17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,46,0,0,0,0,41,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-17,0,0,0,66,0,0,0,0,0,0,0,0,17,0,0	6552476767188156941	1618476028
315	4924,0,359,5036,8931,0,3501,60,133,8932,8933,2609,0,0,0,0	0,0,0,0,0,0,0,0,0,821,0,0,822,0,0,0	0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	6553135309771506189	1618476595
570	8522,586,372,17,52,743,313,8523,218,26,3564,343,897,17,52,8523	781,0,0,0,0,0,0,782,0,0,0,0,0,0,8,782	1	0,0,0,0,0,0,0,0,0,0,531,0,0,0,0,0-0,239,0,0,0,0,0,0,0,0,702,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,649,0,0,0,649,0,0,650,0,0,0,0,0,0,0-0,0,50,0,0,0,0,0,0,0,0,0,0,17,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,17,0,0,0,17,0,0,0,0-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-781,0,0,0,0,0,0,782,0,0,0,0,0,0,8,782-371,371,0,0,0,0,372,372,372,0,0,0,0,0,0,30-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,531,0,0,0,0,0-0,239,0,0,0,0,0,0,0,0,702,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,649,0,0,0,649,0,0,650,0,0,0,0,0,0,0-0,0,50,0,0,0,0,0,0,0,0,0,0,17,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,17,0,0,0,17,0,0,0,0-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-781,0,0,0,0,0,0,782,0,0,0,0,0,0,8,782-371,371,0,0,0,0,372,372,372,0,0,0,0,0,0,30-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	6521968288589677060	1618471923
632	1271,1279,121,8512,57,58,913,928,8237,1535,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0	0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,104,0,0,0,0,0,0,0,661,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,21,641,641,0,0,0,0,0,0,0,0-667,0,0,0,0,0,0,0,33,34,0,0,0,0,0,0-0,0,17,0,17,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,683,683,683,0,0,0,0,0,0,0,0,0	0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,104,0,0,0,0,0,0,0,661,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,21,641,641,0,0,0,0,0,0,0,0-667,0,0,0,0,0,0,0,33,34,0,0,0,0,0,0-0,0,17,0,17,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,683,683,683,0,0,0,0,0,0,0,0,0	6510530834343133444	1618473829
771	138,2481,2482,8762,5929,6139,302,1334,133,17,712,3748,372,51,8763,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-77,0,111,0,0,0,0,112,112,0,0,0,0,0,0,0-0,0,0,0,531,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-77,0,111,0,0,0,0,112,112,0,0,0,0,0,0,0-0,0,0,0,531,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0	6552145153698562567	1618474729
999	2126,337,1333,0,5596,2430,6202,8724,8725,8726,6672,372,8727,0,0,0	0,0,0,0,0,0,0,0,0,0,614,0,0,0,0,0	0	125,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0-728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-19,0,0,0,0,0,0,0,0,0,0,184,184,184,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0	125,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0-728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-19,0,0,0,0,0,0,0,0,0,0,184,184,184,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0	6553986522603848200	1618477975
325	3894,1291,9026,322,0,3894,2624,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0	123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0-219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,100,0,0,0,0,0,749,241,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0-219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,100,0,0,0,0,0,749,241,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	6553776645457576451	1618476638
301	138,3452,94,31,17,4018,1393,0,8666,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,115,0,0,0,503,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,614,0,134,0,0,396,0,104,0,337,0,244,0,0,0-0,0,17,510,510,0,0,0,510,510,0,0,0,231,0,0-0,0,17,0,0,0,0,0,0,0,262,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,115,0,0,0,503,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,614,0,134,0,0,396,0,104,0,337,0,244,0,0,0-0,0,17,510,510,0,0,0,510,510,0,0,0,231,0,0-0,0,17,0,0,0,0,0,0,0,262,0,0,0,0,0	6552440751777645063	1618472494
799	8480,7476,8481,8480,34,133,7302,4185,1342,2624,3706,971,8482,26,2324,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,479,0,69,0,0,0-0,0,0,0,553,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,284,284,0,0,0,56,56,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,479,0,69,0,0,0-0,0,0,0,553,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,284,284,0,0,0,56,56,0,0	6553116299352867335	1618473244
260	2681,108,8739,8740,8741,4667,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0-17,0,0,0,0,0,0,0,0,0,0,158,158,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0-17,0,0,0,0,0,0,0,0,0,0,158,158,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	6530929245470851597	1618478272
373	2470,1078,5456,706,8879,32,31,8880,138,1133,232,437,369,132,8881,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,513,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-113,0,0,118,0,221,0,113,0,0,0,0,0,0,0,37-0,0,0,0,0,0,27,0,0,0,37,0,0,0,0,0-0,0,192,0,0,0,0,192,0,0,151,0,0,0,0,0-82,0,354,0,0,0,0,0,0,0,0,0,0,0,0,0-211,0,0,0,0,0,0,212,0,0,0,211,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,513,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-113,0,0,118,0,221,0,113,0,0,0,0,0,0,0,37-0,0,0,0,0,0,27,0,0,0,37,0,0,0,0,0-0,0,192,0,0,0,0,192,0,0,151,0,0,0,0,0-82,0,354,0,0,0,0,0,0,0,0,0,0,0,0,0-211,0,0,0,0,0,0,212,0,0,0,211,0,0,0,0	6552456122270220804	1618473179
373	0,5531,8967,8968,6274,786,4466,8969,0,8970,8971,7875,155,0,0,0	0,0,0,0,0,0,825,825,825,825,825,825,825,0,0,0	0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,513,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-113,0,0,118,0,221,0,113,0,0,0,0,0,0,0,37-0,0,0,0,0,0,27,0,0,0,37,0,0,0,0,0-0,0,192,0,0,0,0,192,0,0,151,0,0,0,0,0-82,0,354,0,0,0,0,0,0,0,0,0,0,0,0,0-211,0,0,0,0,0,0,212,0,0,0,211,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,513,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-113,0,0,118,0,221,0,113,0,0,0,0,0,0,0,37-0,0,0,0,0,0,27,0,0,0,37,0,0,0,0,0-0,0,192,0,0,0,0,192,0,0,151,0,0,0,0,0-82,0,354,0,0,0,0,0,0,0,0,0,0,0,0,0-211,0,0,0,0,0,0,212,0,0,0,211,0,0,0,0	6552271018369483277	1618474523
11	1645,26,1995,986,385,3604,4365,8514,26,166,58,1605,5802,7235,896,0	0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0	1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,244,0,0,0,0,0,277,277,0,0,0,0-0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,244,0,0,0,0,0,277,277,0,0,0,0-0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0	6512552453970329870	1618478761
425	5923,8650,0,1288,8651,832,2912,368,5690,3452,172,5923,1185,5160,403,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0	0,0,0,0,553,0,0,0,0,0,0,0,0,0,0,0-235,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,581,0,0,0,0,0,0,0,423,0,0-0,0,0,0,0,0,0,0,0,19,0,0,0,0,184,184-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,553,0,0,0,0,0,0,0,0,0,0,0-235,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,581,0,0,0,0,0,0,0,423,0,0-0,0,0,0,0,0,0,0,0,19,0,0,0,0,184,184-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	6552418361312018947	1618473449
486	713,1431,1432,8560,74,1172,297,74,39,8561,133,1374,8525,1432,5924,2667	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0	131,137,0,138,0,0,0,0,0,131,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-781,0,0,0,0,0,0,782,0,0,0,0,0,0,8,782-0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0	131,137,0,138,0,0,0,0,0,131,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-781,0,0,0,0,0,0,782,0,0,0,0,0,0,8,782-0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0	6552249435768750599	1618471844
361	2470,1078,5456,706,8879,32,31,8880,138,1133,232,437,369,132,8881,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	1	0,0,0,0,0,0,0,36,0,0,0,0,17,0,0,0-0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0-0,0,84,0,37,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0-444,0,0,445,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,36,0,0,0,0,17,0,0,0-0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0-0,0,84,0,37,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0-444,0,0,445,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	6552456122270220804	1618473311
361	1899,966,0,26,8904,1269,8905,728,485,657,345,3738,3817,372,981,3540	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0	0,0,0,0,0,0,0,36,0,0,0,0,17,0,0,0-0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0-0,0,84,0,37,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0-444,0,0,445,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,36,0,0,0,0,17,0,0,0-0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0-0,0,84,0,37,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0-444,0,0,445,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	6552490185362244104	1618476691
537	3715,198,2005,2033,4248,8403,0,760,17,166,58,8404,294,233,8405,313	327,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0	1	0,0,0,0,0,401,0,0,0,0,0,0,0,401,0,0-0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0-327,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,46,0,114,0,0,0,0,0,0,0	0,0,0,0,0,401,0,0,0,0,0,0,0,401,0,0-0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0-327,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,46,0,114,0,0,0,0,0,0,0	6552400554272752131	1618475004
537	2126,1333,2258,4786,247,59,1372,3505,2126,337,1333,0,559,247,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0	0,0,0,0,0,401,0,0,0,0,0,0,0,401,0,0-0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0-327,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,46,0,114,0,0,0,0,0,0,0	0,0,0,0,0,401,0,0,0,0,0,0,0,401,0,0-0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0-327,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,46,0,114,0,0,0,0,0,0,0	6552128945989353998	1618471838
537	1667,172,0,432,1667,2365,502,2851,1120,5123,313,0,0,0,0,0	0,0,0,0,0,0,46,0,114,0,0,0,0,0,0,0	1	0,0,0,0,0,401,0,0,0,0,0,0,0,401,0,0-0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0-327,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,46,0,114,0,0,0,0,0,0,0	0,0,0,0,0,401,0,0,0,0,0,0,0,401,0,0-0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0-327,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,46,0,114,0,0,0,0,0,0,0	6552338472605057550	1618474783
537	7956,4762,26,414,979,0,721,3299,9010,1812,743,9011,0,0,0,0	0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0	0	0,0,0,0,0,401,0,0,0,0,0,0,0,401,0,0-0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0-327,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,46,0,114,0,0,0,0,0,0,0	0,0,0,0,0,401,0,0,0,0,0,0,0,401,0,0-0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0-327,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,46,0,114,0,0,0,0,0,0,0	6552467409620435464	1618472053
774	1290,532,5472,3096,2918,8985,8986,2606,8987,3205,7720,3152,0,0,0,0	0,0,0,0,0,0,0,0,828,0,0,0,0,0,0,0	1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,401,0,0,0,0,0,0,0,401,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359-0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0-46,0,0,0,0,0,68,0,0,0,0,4,0,0,0,0-0,0,0,0,0,0,0,0,828,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,401,0,0,0,0,0,0,0,401,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359-0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0-46,0,0,0,0,0,68,0,0,0,0,4,0,0,0,0-0,0,0,0,0,0,0,0,828,0,0,0,0,0,0,0	6552292998950945283	1618472265
