4881	106	4729
4881	94	4886
4881	94	4887
4881	94	4888
4881	94	4889
4881	94	4890
4881	94	1076
4881	61	616
4881	62	4891
4881	62	4892
4881	62	4893
4881	62	4894
4881	62	4895
4881	26	4896
4881	3	3091
4881	27	30
4897	13	4898
4897	13	4899
2313	13	4900
4904	23	4905
4904	13	4906
4904	13	2261
4904	13	4907
4904	13	4908
4904	13	4909
4910	1	394
4910	1	322
4910	2	4910
4910	37	2789
4910	30	4911
4910	31	52
4910	35	4912
4910	32	3126
4910	33	39
4910	142	4913
4910	71	4914
4910	36	394
4910	39	406
4910	40	692
4910	23	2355
4910	23	4915
4910	13	4916
4910	13	1183
4918	13	4919
4918	13	4920
4921	13	4922
4923	13	4924
4923	13	4925
4926	13	4927
4928	1	2274
4928	1	2273
4928	172	4929
4928	2	4928
4928	115	4930
4931	13	4932
4931	13	4933
4934	1	5
4934	1	6
4934	1	69
4934	24	4935
4934	24	4936
4934	24	572
4934	2	4937
4934	6	4938
4934	16	577
4934	16	4939
4934	8	2764
4934	9	4940
4934	9	579
4934	10	581
4934	10	4941
4934	10	4942
4934	10	4943
4934	18	4944
4934	18	1032
4934	11	24
4945	1	394
4945	1	322
4945	1	395
4945	1	396
4945	1	397
4945	2	4945
4945	30	4946
4945	31	52
4945	180	3101
4945	35	4912
4945	33	39
4945	36	394
4945	36	405
4945	39	562
4945	40	692
4945	13	4947
4949	1	4950
4949	1	2
4949	1	4
4949	1	1072
4949	1	4951
4949	2	4949
4949	135	4952
4949	135	4953
4949	135	4954
4949	5	4955
4949	8	4956
4949	17	4957
4949	10	4958
4949	15	4959
4960	23	4961
4960	23	4962
4960	23	4732
4960	23	4963
4960	13	4964
4960	13	3953
4960	13	4962
4960	13	4965
4960	13	4966
4960	13	4967
4960	13	4968
4960	13	4969
4960	13	4970
4960	13	4971
4960	13	4972
4960	13	4973
4960	13	4974
4960	13	4975
4960	13	4815
4960	13	4976
4960	13	4977
4960	13	1807
4960	13	4978
4960	13	4979
4960	13	4966
4960	13	4980
4960	13	4981
4960	13	4982
4960	13	4983
4960	13	4984
4986	13	4987
4986	13	4988
4989	13	4990
4993	1	213
4993	1	2
4993	1	4994
4993	1	212
4993	1	3
4993	2	4995
4993	3	4993
4993	7	1315
4993	7	4996
4993	16	4997
4993	16	4998
4993	8	2765
4993	9	4999
4993	11	4994
5001	1	5002
5001	1	307
5001	1	1043
5001	1	322
5001	1	284
5001	2	5001
5001	31	52
5001	32	5003
5001	33	39
5001	22	5004
5001	22	5005
5001	22	5006
5001	13	5006
5001	13	5005
5008	13	5009
11	1	5010
11	1	5011
11	1	5012
11	2	11
11	31	5012
11	181	5013
11	182	5014
11	33	39
11	36	5015
11	36	5010
11	13	5016
5017	42	5018
5017	23	5019
5017	23	5020
5017	23	5021
5017	13	5022
5017	13	5023
5017	13	5024
5017	13	5025
5017	13	5026
5017	13	5027
5017	13	5028
5017	13	5029
5017	13	1387
5017	13	1644
5017	13	5030
5017	13	5031
5017	13	5032
5017	13	5033
5017	13	5034
5017	13	5035
5017	13	5036
5017	13	5037
5017	13	5038
5017	13	2877
5017	13	5039
5017	13	5040
5017	13	5041
5017	13	5042
5017	13	5043
5017	13	5044
5017	13	5045
5017	13	5046
5017	13	5047
5017	13	5048
5017	13	5049
5017	13	5050
5051	13	1135
5052	23	5053
5052	23	5054
5052	13	5055
5052	13	5056
5052	13	5057
5052	13	5058
5052	13	5059
5052	13	5060
5052	13	5061
5052	13	5062
5052	13	5063
5064	13	5065
5064	13	5066
5064	13	5067
5064	13	5068
5064	13	5069
5064	13	5070
5064	13	5071
5072	13	5073
5072	13	5074
5072	13	5075
5072	13	5076
5077	1	1118
5077	1	1119
5077	1	5078
5077	1	4135
5077	1	5079
5077	2	5077
5077	183	5079
5077	183	5080
5081	62	5082
5081	62	5083
5081	62	5084
5081	62	5085
5081	23	5084
5081	23	5085
5081	26	1171
5081	3	5086
5081	27	7
5088	13	5089
5090	23	5091
5090	13	5092
5090	13	5093
5090	13	5094
5090	13	5095
5090	13	3289
5090	13	5096
5097	1	5098
5097	1	2273
5097	1	294
5097	1	2272
5097	1	5099
5097	1	2274
5097	1	322
5097	1	5100
5097	184	5101
5097	172	5102
5097	2	5097
5097	2	5097
5097	185	5103
5097	174	2042
5097	118	5104
5097	29	5105
5097	119	2281
5097	163	5106
5097	186	5107
5097	82	4776
5097	82	5108
5097	82	5109
5097	122	2284
5097	13	5110
5097	13	5111
5113	1	281
5113	1	29
5113	1	210
5113	2	5113
5113	28	664
5114	1	554
5114	1	4
5114	1	3
5114	1	6
5114	1	2
5114	24	5115
5114	2	5114
5114	6	5116
5114	7	5117
5114	16	5118
5114	8	40
5114	9	5119
5114	17	515
5114	11	557
5114	15	5120
5121	22	5122
5121	42	5123
5121	23	198
5121	23	5124
5121	13	5125
5121	13	5126
5121	13	5127
5121	13	205
5121	13	5128
5132	23	5133
5132	23	5134
5132	13	5135
5132	13	5136
5132	13	5137
5132	13	5138
5132	13	2051
5132	13	5139
5132	13	5140
5132	13	5141
5132	13	1570
5132	13	5142
5132	13	5143
5132	13	5144
5132	13	5145
5132	13	5146
5132	13	4492
5132	13	5147
5148	13	5149
5148	13	5150
5148	13	5151
5148	13	5152
5153	13	5154
5153	13	5155
5153	13	5156
5153	13	5157
5153	13	5158
5153	13	5159
5153	13	5160
5153	13	5161
5153	13	5162
5163	13	5164
5165	1	1118
5165	1	5166
5165	1	1119
5165	2	5167
5165	187	5168
5165	30	5169
5165	77	5170
5165	3	5171
5165	31	52
5165	35	561
5165	33	39
5165	142	2946
5165	188	5172
5165	39	1225
5165	54	15
5165	54	2281
5165	54	563
5165	102	5173
5165	23	5174
5165	23	5175
5165	23	1337
5165	23	5176
5165	13	5177
5165	13	5178
5165	13	5179
5165	13	5180
5165	13	5181
5182	13	5183
5184	23	5185
5184	13	5186
5184	13	5187
5184	13	5188
5184	13	5189
5184	13	5190
5191	13	5192
5193	23	1279
5193	23	5194
5193	23	5195
5193	13	156
5193	13	5195
5193	13	5196
5197	62	5198
5197	26	5199
5197	3	5200
5197	83	5201
5197	27	4481
5202	23	5203
5202	23	5204
5202	13	5205
5202	13	5206
5202	13	5207
5202	13	5208
5202	13	5209
5202	13	5210
5202	13	5211
5202	13	5212
5202	13	5213
5202	13	5214
5202	13	5215
5202	13	5216
5202	13	5217
5202	13	5218
5202	13	5219
5202	13	5220
5202	13	5221
5202	13	5222
5202	13	5223
5202	13	5224
5202	13	5225
5202	13	5226
5202	13	5227
5228	22	5229
5228	22	5230
5228	22	5231
5228	22	5232
5228	22	5233
5228	42	5234
5228	23	5235
5228	23	5236
5228	23	5053
5228	23	5237
5228	23	5238
5228	23	4233
5228	23	5239
5228	23	5240
5228	23	1333
5228	23	5241
5228	23	5242
5228	23	5243
5228	23	5244
5228	23	5245
5228	23	5246
5228	23	5247
5228	23	5248
5228	23	5249
5228	23	5250
5228	23	5251
5228	23	5252
5228	23	5253
5228	23	5254
5228	23	5255
5228	23	5256
5228	23	5257
5228	23	5258
5228	23	5259
5228	23	5260
5228	23	5261
5228	23	4733
5228	23	5262
5228	23	5263
5228	23	5264
5228	23	5265
5228	23	5266
5228	23	5267
5228	23	5268
5228	23	5269
5228	23	5270
5228	23	2476
5228	23	5271
5228	13	5272
5228	13	5273
5228	13	5274
5228	13	5275
5228	13	5276
5228	13	5277
5228	13	5278
5228	13	5279
5228	13	5280
5228	13	5281
5228	13	5282
5228	13	5283
5228	13	5284
5228	13	5285
5228	13	5286
5228	13	5287
5228	13	5288
5228	13	5289
5228	13	5290
5228	13	5291
5228	13	3951
5228	13	5292
5228	13	5293
5228	13	5294
5228	13	5295
5228	13	5296
5228	13	5297
5228	13	5298
5228	13	5299
5228	13	5300
5228	13	5033
5228	13	5301
5228	13	5302
5228	13	5303
5228	13	5304
5228	13	5305
5228	13	5306
5228	13	5307
5228	13	5308
5228	13	5309
5228	13	5310
5228	13	5311
5228	13	5312
5228	13	4493
5228	13	5313
5228	13	5314
5228	13	5315
5228	13	5316
5228	13	5317
5228	13	5318
5228	13	5319
5228	13	5320
5228	13	5321
5228	13	5322
5228	13	5323
5228	13	5324
5228	13	5325
5228	13	1778
5228	13	5057
5228	13	5326
5228	13	5327
5228	13	3643
5228	13	5328
5228	13	5329
5228	13	5330
5228	13	5331
5228	13	2615
5228	13	5332
5228	13	5333
5228	13	5334
5228	13	5335
5228	13	5336
5228	13	5337
5228	13	5338
5228	13	5339
5228	13	5340
5228	13	5341
5228	13	5342
5228	13	5343
5228	13	5344
5228	13	5345
5228	13	5346
5228	13	5347
5228	13	5233
5228	13	4501
5228	13	5348
5228	13	5349
5228	13	5350
5228	13	5351
5228	13	5352
5228	13	5243
5228	13	5353
5228	13	5354
5228	13	5355
5228	13	5356
5228	13	5357
5228	13	5358
5228	13	5359
5228	13	5360
5228	13	5361
5228	13	5362
5228	13	5363
5228	13	5364
5228	13	5365
5228	13	3345
5228	13	5366
5228	13	5367
5228	13	5262
5228	13	5368
5228	13	5369
5228	13	5370
5228	13	5371
5228	13	5229
5228	13	5372
5228	13	5373
5228	13	5374
5228	13	5375
5228	13	5376
5228	13	5377
5228	13	5378
5228	13	5379
5228	13	5380
5228	13	5381
5228	13	5382
5228	13	5383
5228	13	5384
5228	13	5385
5228	13	5386
5228	13	5387
5228	13	5388
5228	13	5389
5228	13	5390
5228	13	5391
5228	13	5392
5228	13	5393
5228	13	5394
5228	13	5395
5228	13	5396
5228	13	5397
5228	13	5398
5228	13	5399
5228	13	5400
5228	13	5401
5228	13	5402
5228	13	5061
5228	13	5403
5228	13	5404
5228	13	5405
5228	13	5406
5228	13	5407
5228	13	5408
5228	13	5409
5228	13	5410
5228	13	5411
5228	13	5412
5228	13	5413
5228	13	5414
5228	13	5415
5228	13	5416
5228	13	5417
5228	13	5418
5228	13	5419
5228	13	5420
5228	13	5421
5228	13	5422
5228	13	5423
5228	13	5424
5228	13	5425
5228	13	5426
5228	13	5427
5228	13	5428
5228	13	5429
5228	13	5430
5228	13	5431
5228	13	5432
5228	13	5433
5228	13	5434
5228	13	5435
5228	13	3314
5228	13	5436
5228	13	5437
5228	13	5438
5228	13	5439
5228	13	5440
5228	13	5441
5228	13	5442
5228	13	5443
5228	13	5444
5228	13	5445
5228	13	5446
5228	13	5447
5228	13	5448
5228	13	5449
5228	13	1772
5228	13	5450
5228	13	5451
5228	13	5452
5228	13	5453
5228	13	5454
5228	13	5455
5228	13	5456
5228	13	5457
5228	13	5458
5228	13	5459
5228	13	5460
5228	13	5461
5228	13	5462
5228	13	5463
5228	13	5464
5228	13	5465
5228	13	5466
5228	13	5241
5228	13	5467
5228	13	5468
5228	13	4348
5228	13	5469
5228	13	5470
5228	13	5471
5228	13	5472
5228	13	5473
5228	13	4659
5228	13	5474
5228	13	5475
5228	13	5476
5228	13	5477
5228	13	5478
5228	13	5479
5228	13	5480
5228	13	5481
5228	13	5482
5228	13	5483
5228	13	5484
5228	13	5485
5228	13	5486
5228	13	5487
5228	13	5488
5228	13	5489
5228	13	5490
5228	13	5491
5228	13	5492
5228	13	5493
5228	13	5494
5228	13	5495
5228	13	5496
5228	13	5497
5228	13	5498
5228	13	5499
5228	13	5500
5228	13	5501
5228	13	5502
5228	13	5503
5228	13	5504
5228	13	5505
5228	13	5506
5228	13	5507
5228	13	5508
5228	13	5509
5228	13	5510
5228	13	5511
5228	13	5512
5228	13	5513
5228	13	5514
5228	13	5515
5228	13	5516
5228	13	5517
5228	13	5518
5228	13	5519
5228	13	5520
5228	13	1459
5228	13	5521
5228	13	5522
5228	13	5523
5228	13	5524
5228	13	5525
5228	13	5526
5228	13	5527
5228	13	5528
5228	13	5529
5228	13	5530
5228	13	5531
5228	13	5532
5228	13	5533
5228	13	5055
5228	13	5534
5228	13	5535
5228	13	5536
5228	13	5537
5228	13	5538
5228	13	5539
5228	13	5540
5228	13	5541
5228	13	5542
5228	13	5543
5228	13	5544
5228	13	5231
5228	13	5545
5228	13	5546
5228	13	5547
5228	13	5548
5228	13	5549
5228	13	5550
5228	13	5551
5228	13	5552
5228	13	5553
5228	13	5554
5228	13	1475
5228	13	5555
5228	13	5556
5228	13	5557
5228	13	5558
5228	13	5559
5228	13	5560
5228	13	5561
5228	13	5562
5228	13	5563
5228	13	5564
5228	13	5565
5228	13	1415
5228	13	2727
5228	13	5566
5228	13	5567
5228	13	5568
5228	13	5569
5228	13	5570
5228	13	5571
5228	13	5572
5228	13	5573
5228	13	5574
5228	13	5575
5228	13	5576
5228	13	5577
5228	13	5578
5228	13	5579
5228	13	5580
5228	13	5581
5228	13	5582
5228	13	5583
5228	13	5584
5228	13	5585
5228	13	5586
5228	13	5587
5228	13	5588
5228	13	5589
5228	13	5590
5228	13	5591
5228	13	5592
5228	13	5593
5228	13	5594
5228	13	4803
5228	13	5595
5228	13	5596
5228	13	5597
5228	13	4891
5228	13	5598
5228	13	5599
5228	13	5600
5228	13	5601
5228	13	5602
5228	13	5603
5228	13	5604
5228	13	5605
5228	13	5606
5228	13	5607
5228	13	5608
5228	13	5609
5228	13	5610
5228	13	5611
5228	13	5612
5228	13	5613
5228	13	5614
5228	13	5615
5228	13	5616
5228	13	5617
5228	13	5618
5228	13	5619
5228	13	5620
5228	13	5621
5228	13	5622
5228	13	5623
5228	13	5624
5228	13	5625
5228	13	5626
5228	13	5232
5228	13	5627
5228	13	5628
5228	13	5629
5228	13	5630
5228	13	5631
5228	13	5632
5228	13	5633
5228	13	5634
5228	13	5635
5228	13	5636
5228	13	5637
5228	13	5638
5228	13	5639
5228	13	5640
5228	13	4333
5228	13	5641
5228	13	5642
5228	13	5643
5645	13	5646
5647	1	1247
5647	1	210
5647	1	5648
5647	1	307
5647	1	3
5647	2	5647
5647	13	5649
5650	1	255
5650	1	284
5650	1	29
5650	1	297
5650	1	282
5650	2	5650
5650	165	5651
5650	165	5652
5653	13	5654
5653	13	5655
5653	13	5656
5653	13	5657
5653	13	5658
5653	13	5659
5653	13	5660
5653	13	957
5653	13	5661
5653	13	5662
5653	13	5663
5664	23	5665
5664	13	5666
5664	13	5667
5664	13	5668
5664	13	5669
5664	13	5670
5664	13	5671
5664	13	720
5664	13	5672
324	1	284
324	1	324
324	1	107
324	1	282
324	1	502
324	2	324
5673	13	5674
5675	62	5676
5675	62	5677
5675	62	5678
5675	3	5679
5675	83	5680
5675	27	624
5681	23	4246
5681	23	5682
5681	23	5683
5681	13	5684
5681	13	5685
5681	13	5686
5681	13	5687
5681	13	5688
5681	13	5689
5681	13	4208
5681	13	5690
5681	13	5691
5681	13	5692
5681	13	5693
5681	13	5694
5681	13	5695
5681	13	5696
5681	13	5697
5681	13	5698
5681	13	5699
5700	13	5701
5700	13	5702
5704	13	5705
5704	13	5706
5704	13	5707
5704	13	3966
5704	13	5708
5704	13	5709
5704	13	5710
5704	13	5711
5713	13	5714
5713	13	5715
5713	13	5716
5713	13	5717
5713	13	5718
5719	62	5720
5719	26	5721
5719	27	835
5722	13	5723
5724	13	5725
5726	22	5727
5726	13	5727
5726	13	5728
5726	13	5729
5726	13	5730
5726	13	5731
5726	13	5732
5726	13	5733
5726	13	5734
5726	13	5735
5726	13	5736
5726	13	5737
5726	13	5738
5726	13	5739
5726	13	5740
5726	13	5741
5726	13	2228
5726	13	5742
5743	13	5744
5743	13	5745
5743	13	5746
5743	13	5747
5743	13	5748
5743	13	5749
5743	13	5750
5743	13	5751
5753	13	5754
5753	13	5755
5753	13	5756
5753	13	3279
5753	13	5757
5758	13	5759
5760	23	5761
5760	23	5762
5760	23	5763
5760	23	5764
5760	13	5765
5760	13	5766
5760	13	5767
5760	13	5768
5760	13	5769
5760	13	5770
5760	13	5771
5760	13	5772
5760	13	5773
5760	13	5774
5760	13	5775
5760	13	5776
5760	13	5777
5760	13	5778
5760	13	5779
5760	13	5780
5760	13	5781
5760	13	5782
5760	13	5783
5760	13	5784
5760	13	5785
5760	13	5786
5760	13	5787
5760	13	5788
5760	13	5789
5760	13	5790
5760	13	5791
5760	13	5792
5760	13	5793
5760	13	5794
5760	13	5795
5760	13	5796
5760	13	5797
5760	13	5798
5760	13	173
5760	13	5799
5803	23	5804
5803	23	5805
5803	23	5806
5803	23	5807
5803	23	5808
5803	23	5809
5803	23	5810
5803	23	5811
5803	23	5812
5803	23	5813
5803	23	5814
5803	23	5815
5803	13	5816
5803	13	5817
5803	13	5818
5803	13	5819
5803	13	5820
5803	13	5821
5803	13	5822
5803	13	5823
5803	13	5824
5803	13	5825
5803	13	5826
5803	13	5827
5803	13	984
5803	13	5828
5803	13	5829
5803	13	3369
5803	13	2704
5803	13	5830
5803	13	5831
5803	13	5807
5803	13	5832
5803	13	5833
5803	13	5834
5803	13	5835
5803	13	5836
5803	13	5837
5803	13	5838
5803	13	5839
5803	13	5840
5803	13	5841
5803	13	5842
5803	13	5843
5803	13	5844
5803	13	5845
5803	13	5846
5803	13	5847
5803	13	5357
5803	13	5848
5803	13	5849
5803	13	5812
5803	13	5850
5851	1	294
5851	1	2043
5851	1	29
5853	23	2453
5853	23	5854
5853	23	740
5853	23	5855
5853	13	5856
5853	13	5857
5853	13	5858
5853	13	5859
5853	13	5860
5853	13	5861
5853	13	5862
5853	13	5863
5853	13	5864
5853	13	5865
5853	13	5866
5853	13	5867
5853	13	5868
5853	13	5869
5870	1	776
5870	1	778
5870	1	108
5870	1	777
5870	189	5870
5870	190	5871
5870	61	5872
5870	13	5873
5870	13	5874
5879	13	5880
5879	13	5881
5879	13	5882
5879	13	5883
5879	13	5884
5885	23	5886
5885	23	5887
5885	23	676
5885	23	5888
5885	23	5889
5885	23	5890
5885	13	5891
5885	13	5892
5885	13	5893
5885	13	5894
5885	13	5895
5885	13	5896
5885	13	5897
5885	13	5898
5885	13	5899
5885	13	5900
5885	13	5901
5885	13	5902
5885	13	5903
5885	13	4311
5885	13	5904
5885	13	5905
5885	13	5906
5885	13	5907
5885	13	5908
5885	13	5909
5885	13	5910
5885	13	5911
5885	13	5912
5885	13	5913
5885	13	5914
5885	13	5915
5885	13	5916
5885	13	5917
5885	13	5918
5885	13	5919
5920	23	4247
5920	13	5921
5922	1	284
5922	1	2
5922	1	282
5922	1	5
5922	1	5923
5922	3	5924
5922	144	5925
5922	7	17
5922	16	5926
5922	8	2764
5922	9	5927
5922	17	5928
5922	11	5929
5930	1	2306
5930	1	5931
5930	1	284
5930	1	282
5930	1	450
5930	191	5932
5930	44	5933
5930	192	625
5930	45	5934
5930	193	5935
5930	136	4852
5937	1	29
5937	1	502
5937	2	5938
5939	1	29
5939	1	5940
5939	1	210
5939	1	2043
5939	2	5939
5941	13	5942
5945	22	5946
5945	23	5947
5945	13	5948
5945	13	5946
5945	13	5949
5945	13	5950
5945	13	5951
5945	13	5952
5945	13	5953
5945	13	5954
5945	13	5955
5945	13	1683
5945	13	5956
5957	23	258
5957	23	5958
5957	23	5959
5957	13	5960
5957	13	5961
5957	13	5962
5957	13	5963
5957	13	5964
5957	13	5965
5957	13	5966
5957	13	5967
5957	13	5968
5957	13	5969
5957	13	5970
5957	13	5971
5957	13	5972
5957	13	5973
5957	13	5974
5957	13	5975
5957	13	5976
5957	13	5977
5957	13	5978
5957	13	5979
5957	13	5980
5957	13	5981
5957	13	5982
5957	13	5983
5957	13	5984
5957	13	5985
5957	13	5986
5957	13	5987
5957	13	5988
5957	13	5989
5957	13	5990
5957	13	5991
5957	13	5992
5957	13	5993
5994	1	526
5994	1	6
5994	1	4
5994	1	3
5994	1	213
5994	2	5995
5994	6	5996
5994	7	5997
5994	8	40
5994	17	5998
5994	11	582
5994	15	5999
5994	13	6000
233	23	6001
233	23	6002
233	23	2037
233	23	6003
233	13	6004
233	13	6005
6008	23	6009
6008	23	6010
6008	13	6011
6008	13	6012
6008	13	6013
6008	13	6014
6008	13	6015
6008	13	6016
6008	13	3971
6008	13	6017
6008	13	6018
6008	13	6019
6008	13	6020
6008	13	5706
6021	13	6022
6023	1	554
6023	1	3
6023	1	4
6023	1	2
6023	2	6023
6023	3	6024
6023	6	6025
6023	8	40
6023	9	6026
6023	17	515
6023	10	6027
6023	11	557
6023	15	5120
6028	22	6029
6028	22	6030
6028	41	6031
6028	41	6032
6028	41	6033
6028	41	6034
6028	42	6035
6028	42	6035
6028	23	6036
6028	23	6037
6028	23	6038
6028	23	6039
6028	23	4905
6028	23	698
6028	23	954
6028	23	3556
6028	23	2057
6028	23	6040
6028	23	5174
6028	23	6041
6028	23	5661
6028	23	6042
6028	23	4670
6028	23	6043
6028	23	6044
6028	23	6045
6028	23	6046
6028	23	6047
6028	23	6048
6028	23	6049
6028	23	5654
6028	23	6050
6028	23	6051
6028	23	6052
6028	23	6053
6028	23	6010
6028	23	6054
6028	23	6055
6028	23	6056
6028	23	6057
6028	23	6058
6028	23	6059
6028	23	6060
6028	23	1337
6028	23	6061
6028	13	6062
6028	13	6063
6028	13	6064
6028	13	6065
6028	13	6066
6028	13	6067
6028	13	6068
6028	13	6069
6028	13	6070
6028	13	6071
6028	13	6072
6028	13	6073
6028	13	3794
6028	13	6074
6028	13	6075
6028	13	6076
6028	13	6077
6028	13	6078
6028	13	6079
6028	13	6080
6028	13	6081
6028	13	6082
6028	13	6083
6028	13	6084
6028	13	6085
6028	13	6030
6028	13	6086
6028	13	6087
6028	13	6088
6028	13	6089
6028	13	6090
6028	13	6091
6028	13	6092
6028	13	6093
6028	13	6094
6028	13	6095
6028	13	6096
6028	13	6097
6028	13	6098
6028	13	6099
6028	13	6100
6028	13	6101
6028	13	6102
6028	13	6103
6028	13	6104
6028	13	6105
6028	13	6106
6028	13	6107
6028	13	6108
6028	13	6109
6028	13	6110
6028	13	6111
6028	13	6112
6028	13	5657
6028	13	2152
6028	13	6113
6028	13	6114
6028	13	6115
6028	13	6116
6028	13	2873
6028	13	6117
6028	13	124
6028	13	6118
6028	13	6119
6028	13	6120
6028	13	6121
6028	13	6122
6028	13	6123
6028	13	6124
6028	13	6125
6028	13	6126
6028	13	6127
6028	13	6128
6028	13	6129
6028	13	6130
6028	13	6131
6028	13	6132
6028	13	6133
6028	13	6134
6028	13	6135
6028	13	6136
6028	13	6137
6028	13	6138
6028	13	6139
6028	13	6140
6028	13	6141
6028	13	6142
6028	13	6143
6028	13	6144
6028	13	6145
6028	13	6146
6028	13	6147
6028	13	6148
6028	13	6149
6028	13	6150
6028	13	4606
6028	13	6151
6028	13	6152
6028	13	6153
6028	13	6154
6028	13	2957
6028	13	6155
6028	13	6156
6028	13	6157
6028	13	6158
6028	13	6159
6028	13	4826
6028	13	6160
6028	13	6161
6028	13	6162
6028	13	6163
6028	13	6164
6028	13	6165
6028	13	6166
6028	13	6167
6028	13	6168
6028	13	6169
6028	13	6029
6028	13	6170
6028	13	6043
6028	13	6171
6028	13	6172
6028	13	6173
6028	13	6174
6028	13	6175
6028	13	6176
6028	13	6177
6028	13	6178
6028	13	6179
6028	13	6180
6028	13	6181
6028	13	6182
6028	13	6183
6028	13	6184
6028	13	6185
6028	13	6186
6028	13	6187
6028	13	6188
6028	13	6189
6028	13	6190
6028	13	6191
6028	13	6192
6028	13	6193
6028	13	6194
6028	13	6195
6028	13	6196
6028	13	6197
6028	13	6198
6028	13	6199
6028	13	6200
6028	13	6201
6028	13	6202
6028	13	6203
6028	13	6204
6028	13	6205
6028	13	6206
6028	13	6207
6028	13	6208
6028	13	6209
6028	13	6210
6028	13	6211
6028	13	6212
6028	13	6213
6028	13	6214
6028	13	6215
6028	13	6216
6028	13	6217
6028	13	6218
6028	13	6219
6028	13	6220
6028	13	6221
6028	13	6222
6028	13	6223
6028	13	6053
6028	13	6224
6028	13	6225
6028	13	6226
6028	13	6227
6028	13	6228
6028	13	6229
6028	13	6230
6028	13	6231
6028	13	6232
6028	13	6233
6028	13	6234
6028	13	6235
6028	13	6236
6028	13	6237
6028	13	6238
6028	13	6239
6028	13	6240
6028	13	6241
6028	13	6242
6028	13	6243
6028	13	6244
6028	13	5582
6028	13	6245
6028	13	6246
6028	13	6247
6028	13	6248
6028	13	6249
6028	13	6250
6028	13	6251
6028	13	2202
6028	13	6252
6028	13	6253
6028	13	6254
6028	13	6056
6028	13	6255
6028	13	6256
6028	13	6257
6028	13	6258
6028	13	6259
6028	13	6260
6028	13	6261
6028	13	6262
6028	13	6263
6028	13	6264
6028	13	6265
6028	13	6266
6028	13	6267
6028	13	6268
6028	13	6269
6028	13	6270
6028	13	6271
6028	13	6272
6028	13	6273
6028	13	6274
6028	13	6275
6028	13	6276
6028	13	6277
6028	13	6278
6028	13	6279
6028	13	1822
6028	13	6280
6028	13	6281
6028	13	6282
6028	13	6283
6028	13	6284
6028	13	6285
6028	13	6286
6028	13	6287
6028	13	6050
6288	1	452
6288	1	29
6288	2	6288
6288	28	6289
6288	28	6290
6288	28	664
6291	1	395
6291	1	405
6291	1	394
6291	1	322
6291	1	722
6291	2	6291
6291	37	6292
6291	30	4946
6291	31	52
6291	35	4698
6291	33	39
6291	38	49
6291	36	394
6291	36	405
6291	39	1225
6291	40	6293
6291	13	6294
6295	1	4141
6295	1	1118
6295	1	1119
6295	1	6296
6295	2	6295
6295	30	6297
6295	3	6298
6295	31	52
6295	101	6296
6295	33	39
6295	102	4141
6302	1	452
6302	44	6303
6302	161	6304
6302	45	6305
6302	136	6306
6308	13	6309
6308	13	6310
6311	23	6312
6311	23	6313
6314	13	6315
6316	1	6317
6316	1	629
6316	1	898
6316	1	322
6316	1	394
6316	2	6316
6316	30	6318
6316	31	52
6316	33	39
6316	36	919
6316	36	394
6316	36	898
6316	40	6319
6316	23	4587
6320	2	6320
6320	194	6321
6322	1	112
6322	1	113
6322	1	322
6322	1	3595
6322	2	6322
6322	30	6323
6322	31	52
6322	33	39
6322	38	6324
6322	13	6325
6322	13	6326
6327	23	5019
6327	13	6328
6327	13	6329
6327	13	6330
6327	13	6331
6327	13	6332
6327	13	6333
6327	13	6334
6327	13	6335
6336	1	2008
6336	1	397
6336	2	6336
6336	195	6336
6336	196	6337
6336	197	6338
6336	198	6339
6336	199	6340
6336	200	6341
6344	23	636
6345	13	6346
6347	1	3922
6347	1	3
6347	1	29
6347	1	4
6347	2	6347
6348	1	2
6348	1	213
6348	1	554
6348	1	3
6348	1	4
6348	24	6349
6348	24	3082
6348	24	6350
6348	2	6348
6348	6	6351
6348	25	6352
6348	16	6353
6348	8	6354
6348	9	6355
6348	201	6356
6348	17	6357
6348	11	1394
6348	15	6358
6359	23	6360
6359	13	6361
6364	23	6365
6364	13	6365
6366	13	6367
6366	13	6368
6366	13	6369
6370	13	6371
6370	13	6372
6370	13	6373
6370	13	6374
6370	13	6375
6370	13	6376
6370	13	6377
6370	13	6378
6370	13	6379
6382	13	6383
6382	13	6384
6382	13	6385
6382	13	6386
6382	13	6387
6382	13	6388
6382	13	6389
6382	13	6390
6382	13	6391
6382	13	6392
6382	13	6393
6382	13	6394
6382	13	6395
6382	13	6396
6382	13	6397
6382	13	6398
6382	13	2451
6382	13	6399
6382	13	6400
6382	13	6401
6382	13	6402
6382	13	6403
6382	13	1734
6382	13	6404
6405	23	6406
6405	13	1599
6405	13	6407
6405	13	6408
6405	13	6409
6410	1	5
6410	1	4
6410	1	6411
6410	1	3
6410	2	6410
6410	202	6412
6414	1	451
6414	1	1043
6414	1	307
6414	1	603
6414	1	602
6414	89	6415
6414	2	6414
6414	57	606
6414	58	4642
6414	90	6416
6414	107	1909
6414	92	6417
6414	28	1025
6414	28	1910
6414	28	1024
6414	106	693
6414	94	6418
6414	94	6419
6414	79	6420
6414	79	6421
6414	61	616
6414	96	6422
6414	62	6423
6414	62	6424
6414	62	6425
6414	62	1030
6414	62	4656
6414	62	6426
6414	62	4664
6414	62	6427
6414	62	4666
6414	3	6420
6414	27	2861
2436	1	1931
2436	1	6428
