4858	38	4866
4858	22	4867
4858	22	4868
4858	22	4869
4858	13	4870
4858	13	4871
4858	13	4872
4858	13	4873
4858	13	4874
4858	13	4875
4858	13	4876
4858	13	4877
4858	13	4878
4858	13	4866
4858	13	4879
4858	13	4880
4858	13	4881
4858	13	4882
4858	13	4883
4858	13	4884
4858	13	4885
4886	1	1217
4886	1	989
4886	1	1219
4886	1	1218
4886	97	4887
4886	97	4888
4886	2	4886
4886	23	127
4886	25	4889
4886	25	4890
4886	25	4891
4886	25	3475
4886	25	4892
4886	25	329
4886	25	809
4886	25	4893
4886	26	2205
4886	98	1611
4886	28	132
4886	29	135
4886	29	136
4886	29	1612
4886	6	4894
4886	31	4895
4886	32	4896
4886	32	4897
4886	32	1619
4886	33	143
4886	99	4898
4886	99	4899
4886	34	477
4886	34	4900
4886	34	2339
4886	34	4901
4886	34	4902
4886	34	4903
4886	34	4904
4886	34	4905
4886	34	4906
4886	34	4907
4886	34	4908
4886	34	4909
4886	34	4910
4886	34	4911
4886	34	4912
4886	34	4913
4886	22	4907
4886	36	52
35	1	847
35	1	1600
35	1	1347
35	1	1601
35	1	1287
35	95	4914
35	96	35
35	14	39
35	13	4915
4916	22	4917
4916	22	4918
4916	22	4919
4916	13	4920
4921	22	4922
4921	22	4923
4921	22	4924
4928	1	6
4928	1	5
4928	1	1183
4928	1	97
4928	2	4928
4928	3	4929
4928	5	4930
4928	6	3740
4928	7	2666
4928	16	4931
4928	8	82
4928	17	4932
4928	10	4933
4928	11	107
4928	15	4934
4928	19	4935
4928	12	4936
4928	12	4937
4928	22	4938
4939	1	917
4939	1	847
4939	1	1202
4939	1	1021
4939	1	916
4939	2	4939
4939	52	4940
4939	45	52
4939	50	4941
4939	48	39
4939	51	927
4939	51	916
4939	51	4942
4939	54	928
4939	55	1291
4939	22	4943
4939	13	4944
4939	13	4945
4939	13	4946
4939	13	4947
4939	13	4948
4939	13	4949
4939	13	4949
4939	13	4950
4939	13	4951
4939	13	4952
4939	13	4953
4939	13	4949
4939	13	4954
4939	13	4955
4939	13	4956
4939	13	4957
4939	13	4958
4939	13	4959
4960	13	4961
4962	1	1865
4962	1	288
4962	1	4963
4962	1	836
4962	1	3
4962	2	4962
4962	13	4964
4965	13	4966
4968	1	1183
4968	1	3
4968	1	6
4968	1	4
4968	1	2
4968	2	4968
4968	5	4969
4968	6	4970
4968	17	4971
4968	11	1186
4972	1	4973
4972	1	1287
4972	1	847
4972	2	4972
4972	45	52
4972	48	853
4972	51	1599
4972	51	927
4972	13	4974
4975	38	4976
4975	59	4977
4975	22	4978
4975	22	4979
4975	22	4980
4975	13	4981
4975	13	4982
4975	13	2300
4975	13	4983
4975	13	4984
4975	13	4985
4975	13	4986
4975	13	4987
4975	13	4988
4975	13	4989
4975	13	4990
4975	13	4991
4975	13	4992
4975	13	4993
4975	13	4994
4975	13	4995
4975	13	4996
4975	13	4976
4975	13	4997
4975	13	4998
4975	13	4999
4975	13	5000
4975	13	5001
4975	13	5002
5003	13	5004
5003	13	5005
5006	13	5007
5008	1	5009
5008	1	2520
5008	172	5010
5008	172	5011
5008	173	5012
5008	117	5013
5008	117	5014
5008	117	5015
5008	117	5016
5008	174	5017
5008	119	5018
5008	175	5019
5008	122	5020
5008	176	125
5008	177	5021
5008	56	5022
5008	56	5023
5008	56	5024
5008	123	5025
5008	123	5026
5008	123	5027
5008	178	5028
5008	179	5029
5031	13	5032
5031	13	5033
5031	13	5034
5031	13	5035
5031	13	5036
5031	13	5037
5031	13	5038
5031	13	5039
5031	13	5040
5031	13	5041
5031	13	5042
5031	13	5043
5031	13	5044
5031	13	5045
5031	13	5046
5031	13	5047
5031	13	5048
5031	13	5049
5031	13	5050
5031	13	5051
5031	13	5052
5053	38	5054
5053	22	4835
5053	22	5055
5053	22	111
5053	22	5056
5053	22	5057
5053	22	5058
5053	22	5059
5053	13	5060
5053	13	5061
5053	13	5062
5053	13	5063
5053	13	5064
5053	13	5065
5053	13	5066
5053	13	5067
5053	13	5068
5053	13	5069
5053	13	5070
5053	13	5071
5053	13	5072
5053	13	5073
5053	13	5074
5053	13	5075
5053	13	5076
5053	13	5054
5053	13	5077
5079	13	5080
5081	1	4383
5081	1	847
5081	1	1770
5081	1	1771
5081	2	5081
5081	52	5082
5081	44	49
5081	45	52
5081	48	5083
5081	109	125
5081	54	3885
5081	108	5084
5081	13	5085
5087	13	5088
5087	13	5089
5087	13	5090
5087	13	5091
5092	1	1287
5092	1	1347
5092	1	29
5092	1	847
5092	1	1600
5092	2	5092
5092	140	5093
5092	44	5094
5092	87	5095
5092	45	52
5092	48	853
5092	51	1347
5092	22	5096
5098	1	2552
5098	1	5099
5098	2	5098
5098	180	5100
5098	180	5101
5103	13	5104
5105	13	5106
5105	13	5107
5105	13	5108
5105	13	5109
5105	13	5110
5105	13	5111
5105	13	5112
5105	13	5113
5105	13	5114
5105	13	5115
5105	13	5116
5105	13	5117
5105	13	5118
5105	13	5119
5105	13	5120
5105	13	5121
5105	13	5122
5105	13	5123
5124	13	5125
5124	13	5126
5127	13	5128
5127	13	5129
2559	13	5130
5135	22	5136
5135	13	5137
5135	13	2506
5135	13	5138
5135	13	5139
5135	13	5140
5141	1	916
5141	1	847
5141	2	5141
5141	52	3019
5141	44	5142
5141	45	52
5141	50	1119
5141	47	3374
5141	48	39
5141	142	5143
5141	81	5144
5141	51	916
5141	54	928
5141	55	1348
5141	22	2601
5141	22	5145
5141	13	5146
5141	13	5147
5149	13	5150
5149	13	5151
5152	13	1574
5153	13	5154
5153	13	5155
5156	34	5157
5156	34	5158
5156	34	5159
5156	34	5160
5156	22	5161
5156	22	5157
5156	22	5156
5156	3	5162
5156	36	3689
5156	36	4726
5163	1	2520
5163	1	2519
5163	173	5164
5163	2	5163
5163	117	5165
5166	13	5167
5166	13	5168
5169	1	5
5169	1	6
5169	1	69
5169	39	5170
5169	39	5171
5169	39	96
5169	2	5172
5169	6	5173
5169	16	102
5169	16	5174
5169	8	2994
5169	9	5175
5169	9	104
5169	10	106
5169	10	5176
5169	10	5177
5169	10	5178
5169	18	5179
5169	18	1733
5169	11	24
5180	1	916
5180	1	847
5180	1	917
5180	1	918
5180	1	919
5180	2	5180
5180	44	5181
5180	45	52
5180	181	3349
5180	50	1119
5180	48	39
5180	51	916
5180	51	927
5180	54	1205
5180	55	1348
5180	13	5182
5184	1	5185
5184	1	2
5184	1	4
5184	1	1240
5184	1	5186
5184	2	5184
5184	137	5187
5184	137	5188
5184	137	5189
5184	5	5190
5184	8	5191
5184	17	5192
5184	10	5193
5184	15	5194
5195	22	5196
5195	22	5197
5195	22	4978
5195	22	5198
5195	13	5199
5195	13	4201
5195	13	5197
5195	13	5200
5195	13	5201
5195	13	5202
5195	13	5203
5195	13	5204
5195	13	5205
5195	13	5206
5195	13	5207
5195	13	5208
5195	13	5209
5195	13	5210
5195	13	5061
5195	13	5211
5195	13	5212
5195	13	773
5195	13	5213
5195	13	5214
5195	13	5201
5195	13	5215
5195	13	5216
5195	13	5217
5195	13	5218
5195	13	5219
5221	13	5222
5221	13	5223
5224	13	5225
5228	1	291
5228	1	2
5228	1	5229
5228	1	290
5228	1	3
5228	2	5230
5228	3	5228
5228	7	1931
5228	7	5231
5228	16	5232
5228	16	5233
5228	8	2995
5228	9	5234
5228	11	5229
5236	97	5237
5236	2	5236
5236	23	127
5236	26	5238
5236	28	132
5236	29	136
5236	29	1612
5236	29	135
5236	30	5239
5236	30	5240
5236	31	4975
5236	32	5241
5236	32	5242
5236	32	5243
5236	32	5244
5236	32	5245
5236	32	1244
5236	33	143
5236	34	5246
5236	34	5247
5236	34	5248
5236	34	5249
5236	34	5250
5236	43	5251
5236	3	3339
5236	36	30
5252	1	5253
5252	1	836
5252	1	1609
5252	1	847
5252	1	811
5252	2	5252
5252	45	52
5252	47	5254
5252	48	39
5252	38	5255
5252	38	5256
5252	38	5257
5252	13	5257
5252	13	5256
5259	13	5260
1944	13	5261
11	1	5262
11	1	5263
11	1	5264
11	2	11
11	45	5264
11	182	5265
11	183	5266
11	48	39
11	51	5267
11	51	5262
11	13	5268
5269	59	5270
5269	22	5271
5269	22	5272
5269	22	5273
5269	13	5274
5269	13	5275
5269	13	5276
5269	13	5277
5269	13	5278
5269	13	5279
5269	13	5280
5269	13	5281
5269	13	2002
5269	13	610
5269	13	5282
5269	13	5283
5269	13	5284
5269	13	5285
5269	13	5286
5269	13	5287
5269	13	5288
5269	13	5289
5269	13	5290
5269	13	3094
5269	13	5291
5269	13	5292
5269	13	5293
5269	13	5294
5269	13	5295
5269	13	5296
5269	13	5297
5269	13	5298
5269	13	5299
5269	13	5300
5269	13	5301
5269	13	5302
5303	13	1787
5304	22	5305
5304	22	5306
5304	13	5307
5304	13	5308
5304	13	5309
5304	13	5310
5304	13	5311
5304	13	5312
5304	13	5313
5304	13	5314
5304	13	5315
5316	13	5317
5316	13	5318
5316	13	5319
5316	13	5320
5316	13	5321
5316	13	5322
5316	13	5323
5324	13	5325
5324	13	5326
5324	13	5327
5324	13	5328
5329	13	5330
5331	1	1770
5331	1	1771
5331	1	5332
5331	1	4383
5331	1	5333
5331	2	5331
5331	184	5333
5331	184	5334
5335	34	5336
5335	34	5337
5335	34	5338
5335	34	5339
5335	22	5338
5335	22	5339
5335	43	5340
5335	3	5341
5335	36	7
5343	13	5344
5345	22	5346
5345	13	5347
5345	13	5348
5345	13	5349
5345	13	5350
5345	13	3539
5345	13	5351
5352	1	5353
5352	1	2519
5352	1	826
5352	1	2518
5352	1	5354
5352	1	2520
5352	1	847
5352	1	5355
5352	185	5356
5352	173	5357
5352	2	5352
5352	2	5352
5352	186	5358
5352	175	2287
5352	120	5359
5352	46	5360
5352	121	2527
5352	164	5361
5352	187	5362
5352	56	5022
5352	56	5363
5352	56	5364
5352	124	2530
5352	13	5365
5352	13	5366
5368	1	808
5368	1	29
5368	1	288
5368	2	5368
5368	29	317
5369	1	1183
5369	1	4
5369	1	3
5369	1	6
5369	1	2
5369	39	5370
5369	2	5369
5369	6	5371
5369	7	5372
5369	16	5373
5369	8	40
5369	9	5374
5369	17	1146
5369	11	1186
5369	15	5375
5377	38	5378
5377	59	5379
5377	22	276
5377	22	5380
5377	13	5381
5377	13	5382
5377	13	5383
5377	13	283
5377	13	5384
5388	22	5389
5388	22	5390
5388	13	5391
5388	13	5392
5388	13	5393
5388	13	5394
5388	13	2296
5388	13	5395
5388	13	5396
5388	13	5397
5388	13	535
5388	13	5398
5388	13	5399
5388	13	5400
5388	13	5401
5388	13	5402
5388	13	4737
5388	13	5403
5404	13	5405
5404	13	5406
5404	13	5407
5404	13	5408
5409	13	5410
5409	13	5411
5409	13	5412
5409	13	5413
5409	13	5414
5409	13	5415
5409	13	5416
5409	13	5417
5409	13	5418
5419	13	5420
5421	1	1770
5421	1	5422
5421	1	1771
5421	2	5423
5421	188	5424
5421	44	5425
5421	87	5426
5421	3	5427
5421	45	52
5421	50	1204
5421	48	39
5421	142	3163
5421	189	5428
5421	54	1847
5421	71	15
5421	71	2527
5421	71	1206
5421	108	5429
5421	22	5430
5421	22	5431
5421	22	1953
5421	22	5432
5421	13	5433
5421	13	5434
5421	13	5435
5421	13	5436
5421	13	5437
5438	13	5439
5440	22	5441
5440	13	5442
5440	13	5443
5440	13	5444
5440	13	5445
5440	13	5446
5447	13	5448
5449	22	1454
5449	22	5450
5449	22	5451
5449	13	210
5449	13	5451
5449	13	5452
5453	34	5454
5453	43	5455
5453	3	5456
5453	57	5457
5453	36	4726
5458	22	5459
5458	22	5460
5458	13	5461
5458	13	5462
5458	13	5463
5458	13	5464
5458	13	5465
5458	13	5466
5458	13	5467
5458	13	5468
5458	13	5469
5458	13	5470
5458	13	5471
5458	13	5472
5458	13	5473
5458	13	5474
5458	13	5475
5458	13	5476
5458	13	5477
5458	13	5478
5458	13	5479
5458	13	5480
5458	13	5481
5458	13	5482
5458	13	5483
5484	38	5485
5484	38	5486
5484	38	5487
5484	38	5488
5484	38	5489
5484	59	5490
5484	22	5491
5484	22	5492
5484	22	5305
5484	22	5493
5484	22	5494
5484	22	4481
5484	22	5495
5484	22	5496
5484	22	1949
5484	22	5497
5484	22	5498
5484	22	5499
5484	22	1034
5484	22	5500
5484	22	5501
5484	22	5502
5484	22	5503
5484	22	5504
5484	22	5505
5484	22	5506
5484	22	5507
5484	22	5508
5484	22	5509
5484	22	5510
5484	22	5511
5484	22	5512
5484	22	5513
5484	22	5514
5484	22	5515
5484	22	5516
5484	22	4979
5484	22	5517
5484	22	5518
5484	22	5519
5484	22	5520
5484	22	5521
5484	22	5522
5484	22	5523
5484	22	1041
5484	22	5524
5484	22	2709
5484	22	5525
5484	13	5526
5484	13	5527
5484	13	5528
5484	13	5529
5484	13	5530
5484	13	5531
5484	13	5532
5484	13	5533
5484	13	5534
5484	13	5535
5484	13	5536
5484	13	5537
5484	13	5538
5484	13	5539
5484	13	5540
5484	13	5541
5484	13	5542
5484	13	5543
5484	13	5544
5484	13	5545
5484	13	4199
5484	13	5546
5484	13	5547
5484	13	5548
5484	13	5549
5484	13	5550
5484	13	5551
5484	13	5552
5484	13	5553
5484	13	5554
5484	13	5285
5484	13	5555
5484	13	5556
5484	13	5557
5484	13	5558
5484	13	5559
5484	13	5560
5484	13	5561
5484	13	5562
5484	13	5563
5484	13	5564
5484	13	5565
5484	13	5566
5484	13	4738
5484	13	5567
5484	13	5568
5484	13	5569
5484	13	5570
5484	13	5571
5484	13	5572
5484	13	5573
5484	13	5574
5484	13	5575
5484	13	5576
5484	13	5577
5484	13	5578
5484	13	5579
5484	13	744
5484	13	5309
5484	13	5580
5484	13	5581
5484	13	3891
5484	13	5582
5484	13	5583
5484	13	5584
5484	13	5585
5484	13	2849
5484	13	5586
5484	13	5587
5484	13	5588
5484	13	5589
5484	13	5590
5484	13	5591
5484	13	5592
5484	13	5593
5484	13	5594
5484	13	5595
5484	13	5596
5484	13	5597
5484	13	5598
5484	13	5599
5484	13	5600
5484	13	5601
5484	13	5489
5484	13	4746
5484	13	5602
5484	13	5603
5484	13	5604
5484	13	5605
5484	13	5606
5484	13	5499
5484	13	5607
5484	13	5608
5484	13	5609
5484	13	5610
5484	13	5611
5484	13	5612
5484	13	5613
5484	13	5614
5484	13	5615
5484	13	5616
5484	13	5617
5484	13	5618
5484	13	5619
5484	13	5620
5484	13	5621
5484	13	5622
5484	13	5517
5484	13	5623
5484	13	5624
5484	13	5625
5484	13	5626
5484	13	5485
5484	13	5627
5484	13	5628
5484	13	5629
5484	13	5630
5484	13	5631
5484	13	5632
5484	13	5633
5484	13	5634
5484	13	5635
5484	13	5636
5484	13	5637
5484	13	5638
5484	13	5639
5484	13	5640
5484	13	5641
5484	13	5642
5484	13	5643
5484	13	5644
5484	13	5645
5484	13	5646
5484	13	5647
5484	13	5648
5484	13	5649
5484	13	5650
5484	13	5651
5484	13	5652
5484	13	5653
5484	13	5654
5484	13	5655
5484	13	5656
5484	13	5657
5484	13	5313
5484	13	5658
5484	13	5659
5484	13	5660
5484	13	5661
5484	13	5662
5484	13	5663
5484	13	5664
5484	13	5665
5484	13	5666
5484	13	5667
5484	13	5668
5484	13	5669
5484	13	5670
5484	13	5671
5484	13	5672
5484	13	5673
5484	13	5674
5484	13	5675
5484	13	5676
5484	13	5677
5484	13	5678
5484	13	5679
5484	13	5680
5484	13	5681
5484	13	5682
5484	13	5683
5484	13	5684
5484	13	5685
5484	13	5686
5484	13	5687
5484	13	5688
5484	13	5689
5484	13	5690
5484	13	3562
5484	13	5691
5484	13	5692
5484	13	5693
5484	13	5694
5484	13	5695
5484	13	5696
5484	13	5697
5484	13	5698
5484	13	5699
5484	13	5700
5484	13	5701
5484	13	5702
5484	13	5703
5484	13	5704
5484	13	738
5484	13	5705
5484	13	5706
5484	13	5707
5484	13	5708
5484	13	5709
5484	13	5710
5484	13	5711
5484	13	5712
5484	13	5713
5484	13	5714
5484	13	5715
5484	13	5716
5484	13	5717
5484	13	5718
5484	13	5719
5484	13	5720
5484	13	5721
5484	13	5497
5484	13	5722
5484	13	5723
5484	13	4595
5484	13	5724
5484	13	5725
5484	13	5726
5484	13	5727
5484	13	5728
5484	13	4906
5484	13	5729
5484	13	5730
5484	13	5731
5484	13	5732
5484	13	5733
5484	13	5734
5484	13	5735
5484	13	5736
5484	13	5737
5484	13	5738
5484	13	5739
5484	13	5740
5484	13	5741
5484	13	5742
5484	13	5743
5484	13	5744
5484	13	5745
5484	13	5746
5484	13	5747
5484	13	5748
5484	13	5749
5484	13	5750
5484	13	5751
5484	13	5752
5484	13	5753
5484	13	5754
5484	13	5755
5484	13	5756
5484	13	5757
5484	13	5758
5484	13	5759
5484	13	5760
5484	13	5761
5484	13	5762
5484	13	5763
5484	13	5764
5484	13	5765
5484	13	5766
5484	13	5767
5484	13	5768
5484	13	5769
5484	13	5770
5484	13	5771
5484	13	5772
5484	13	5773
5484	13	5774
5484	13	5775
5484	13	422
5484	13	5776
5484	13	5777
5484	13	5778
5484	13	5779
5484	13	5780
5484	13	5781
5484	13	5782
5484	13	5783
5484	13	5784
5484	13	5785
5484	13	5786
5484	13	5787
5484	13	2096
5484	13	5307
5484	13	5788
5484	13	5789
5484	13	5790
5484	13	5791
5484	13	5792
5484	13	5793
5484	13	5794
5484	13	5795
5484	13	5796
5484	13	5797
5484	13	5798
5484	13	5487
5484	13	5799
5484	13	5800
5484	13	5801
5484	13	5802
5484	13	5803
5484	13	5804
5484	13	5805
5484	13	5806
5484	13	5807
5484	13	5808
5484	13	438
5484	13	5809
5484	13	5810
5484	13	5811
5484	13	5812
5484	13	5813
5484	13	5814
5484	13	5815
5484	13	5816
5484	13	5817
5484	13	5818
5484	13	5819
5484	13	377
5484	13	2961
5484	13	5820
5484	13	5821
5484	13	5822
5484	13	5823
5484	13	5824
5484	13	5825
5484	13	5826
5484	13	5827
5484	13	5828
5484	13	5829
5484	13	5830
5484	13	5831
5484	13	5832
5484	13	5833
5484	13	5834
5484	13	5835
5484	13	5836
5484	13	5837
5484	13	5838
5484	13	5839
5484	13	5840
5484	13	5841
5484	13	5842
5484	13	5843
5484	13	5844
5484	13	5845
5484	13	5846
5484	13	5847
5484	13	5848
5484	13	5049
5484	13	5849
5484	13	5850
5484	13	5851
5484	13	5246
5484	13	5852
5484	13	5853
5484	13	5854
5484	13	5855
5484	13	5856
5484	13	5857
5484	13	5858
5484	13	5859
5484	13	5860
5484	13	5861
5484	13	5862
5484	13	5863
5484	13	5864
5484	13	5865
5484	13	5866
5484	13	5867
5484	13	5868
5484	13	5869
5484	13	5870
5484	13	5871
5484	13	5872
5484	13	5873
5484	13	5874
5484	13	5875
5484	13	5876
5484	13	5877
5484	13	5878
5484	13	5879
5484	13	5880
5484	13	5488
5484	13	5881
5484	13	5882
5484	13	5883
5484	13	5884
5484	13	5885
5484	13	5886
5484	13	5887
5484	13	5888
5484	13	5889
5484	13	5890
5484	13	5891
5484	13	5892
5484	13	5893
5484	13	5894
5484	13	4580
5484	13	5895
5484	13	5896
5484	13	5897
5899	13	5900
5901	1	330
5901	1	811
5901	1	29
5901	1	1127
5901	1	809
5901	2	5901
5901	166	5902
5901	166	5903
5904	13	5905
5904	13	5906
5904	13	5907
5904	13	5908
5904	13	5909
5904	13	5910
5904	13	5911
5904	13	1608
5904	13	5912
5904	13	5913
5904	13	5914
5915	22	5916
5915	13	5917
5915	13	5918
5915	13	5919
5915	13	5920
5915	13	5921
5915	13	5922
5915	13	1379
5915	13	5923
849	1	811
849	1	849
849	1	161
849	1	809
849	1	1140
849	2	849
5924	13	5925
5926	34	5927
5926	34	5928
5926	34	5929
5926	3	5930
5926	57	5931
5926	36	225
5932	22	4494
5932	22	2080
5932	22	5933
5932	13	5934
5932	13	5935
5932	13	5936
5932	13	5937
5932	13	5938
5932	13	5939
5932	13	4456
5932	13	5940
5932	13	5941
5932	13	5942
5932	13	5943
5932	13	5944
5932	13	5945
5932	13	5946
5932	13	5947
5932	13	5948
5932	13	5949
5951	13	5952
5951	13	5953
5951	13	5954
5951	13	4214
5951	13	5955
5951	13	5956
5951	13	5957
5951	13	5958
5960	13	5961
5960	13	5962
5960	13	5963
5960	13	5964
5960	13	5965
5966	1	5967
5966	1	811
5966	1	847
5966	1	848
5966	2	5966
5966	44	5968
5966	45	52
5966	47	5969
5966	47	5970
5966	109	5971
5966	190	5972
5966	191	5973
5966	38	5974
5966	59	5975
5966	22	5976
5966	13	5977
5966	13	5978
5966	13	5979
5980	34	5981
5980	43	5982
5980	36	1499
5983	13	5984
5985	13	5986
5987	38	5988
5987	13	5988
5987	13	5989
5987	13	5990
5987	13	5991
5987	13	5992
5987	13	5993
5987	13	5994
5987	13	5995
5987	13	5996
5987	13	5997
5987	13	5998
5987	13	5999
5987	13	6000
5987	13	6001
5987	13	6002
5987	13	2473
5987	13	6003
6004	13	6005
6004	13	6006
6004	13	6007
6004	13	6008
6004	13	6009
6004	13	6010
6004	13	6011
6004	13	6012
6014	13	6015
6014	13	6016
6014	13	6017
6014	13	3530
6014	13	6018
6019	13	6020
6021	22	6022
6021	22	6023
6021	22	6024
6021	22	6025
6021	13	6026
6021	13	6027
6021	13	6028
6021	13	6029
6021	13	6030
6021	13	6031
6021	13	6032
6021	13	6033
6021	13	6034
6021	13	6035
6021	13	6036
6021	13	6037
6021	13	6038
6021	13	6039
6021	13	6040
6021	13	6041
6021	13	6042
6021	13	6043
6021	13	6044
6021	13	6045
6021	13	6046
6021	13	6047
6021	13	6048
6021	13	6049
6021	13	6050
6021	13	6051
6021	13	6052
6021	13	6053
6021	13	6054
6021	13	6055
6021	13	6056
6021	13	6057
6021	13	6058
6021	13	6059
6021	13	251
6021	13	6060
6063	1	4389
6063	1	1770
6063	1	1771
6063	1	6064
6063	2	6063
6063	44	6065
6063	3	6066
6063	45	52
6063	107	6064
6063	48	39
6063	108	4389
6067	22	6068
6067	22	6069
6067	22	6070
6067	22	6071
6067	22	6072
6067	22	6073
6067	22	6074
6067	22	6075
6067	22	6076
6067	22	6077
6067	22	6078
6067	22	6079
6067	13	6080
6067	13	6081
6067	13	6082
6067	13	6083
6067	13	6084
6067	13	6085
6067	13	6086
6067	13	6087
6067	13	6088
6067	13	6089
6067	13	6090
6067	13	6091
6067	13	1691
6067	13	6092
6067	13	6093
6067	13	3613
6067	13	2938
6067	13	6094
6067	13	6095
6067	13	6071
6067	13	6096
6067	13	6097
6067	13	6098
6067	13	6099
6067	13	6100
6067	13	6101
6067	13	6102
6067	13	6103
6067	13	6104
6067	13	6105
6067	13	6106
6067	13	6107
6067	13	6108
6067	13	6109
6067	13	6110
6067	13	6111
6067	13	5611
6067	13	6112
6067	13	6113
6067	13	6076
6067	13	6114
6115	1	826
6115	1	2288
6115	1	29
6117	22	2687
6117	22	6118
6117	22	816
6117	22	6119
6117	13	6120
6117	13	6121
6117	13	6122
6117	13	6123
6117	13	6124
6117	13	6125
6117	13	6126
6117	13	6127
6117	13	6128
6117	13	6129
6117	13	6130
6117	13	6131
6117	13	6132
6117	13	6133
6134	1	1429
6134	1	1431
6134	1	162
6134	1	1430
6134	192	6134
6134	193	6135
6134	33	6136
6134	13	6137
6134	13	6138
6143	13	6144
6143	13	6145
6143	13	6146
6143	13	6147
6143	13	6148
6149	22	6150
6149	22	6151
6149	22	1333
6149	22	6152
6149	22	6153
6149	22	6154
6149	13	6155
6149	13	6156
6149	13	6157
6149	13	6158
6149	13	6159
6149	13	6160
6149	13	6161
6149	13	6162
6149	13	6163
6149	13	6164
6149	13	6165
6149	13	6166
6149	13	6167
6149	13	4558
6149	13	6168
6149	13	6169
6149	13	6170
6149	13	6171
6149	13	6172
6149	13	6173
6149	13	6174
6149	13	6175
6149	13	6176
6149	13	6177
6149	13	6178
6149	13	6179
6149	13	6180
6149	13	6181
6149	13	6182
6149	13	6183
6184	22	4495
6184	13	6185
6186	1	811
6186	1	2
6186	1	809
6186	1	5
6186	1	6187
6186	3	6188
6186	144	6189
6186	7	17
6186	16	6190
6186	8	2994
6186	9	6191
6186	17	6192
6186	11	6193
6194	1	2552
6194	1	6195
6194	1	811
6194	1	809
6194	1	988
6194	194	6196
6194	60	6197
6194	195	1238
6194	61	6198
6194	196	6199
6194	151	5098
6201	1	29
6201	1	1140
6201	2	6202
6203	1	2253
6203	1	919
6203	2	6203
6203	197	6203
6203	198	6204
6203	199	6205
6203	200	6206
6203	201	6207
6203	202	6208
6210	1	29
6210	1	6211
6210	1	288
6210	1	2288
6210	2	6210
6212	13	6213
6215	13	6216
6217	1	4170
6217	1	3
6217	1	29
6217	1	4
6217	2	6217
6219	38	6220
6219	22	6221
6219	13	6222
6219	13	6220
6219	13	6223
6219	13	6224
6219	13	6225
6219	13	6226
6219	13	6227
6219	13	6228
6219	13	6229
6219	13	649
6219	13	6230
6231	22	333
6231	22	6232
6231	22	6233
6231	13	6234
6231	13	6235
6231	13	6236
6231	13	6237
6231	13	6238
6231	13	6239
6231	13	6240
6231	13	6241
6231	13	6242
6231	13	6243
6231	13	6244
6231	13	6245
6231	13	6246
6231	13	6247
6231	13	6248
6231	13	6249
6231	13	6250
6231	13	6251
6231	13	6252
6231	13	6253
6231	13	6254
6231	13	6255
6231	13	6256
6231	13	6257
6231	13	6258
6231	13	6259
6231	13	6260
6231	13	6261
6231	13	6262
6231	13	6263
6231	13	6264
6231	13	6265
6231	13	6266
6231	13	6267
6268	1	97
6268	1	6
6268	1	4
6268	1	3
6268	1	291
6268	2	6269
6268	6	6270
6268	7	6271
6268	8	40
6268	17	6272
6268	11	107
6268	15	6273
6268	13	6274
311	22	6275
311	22	6276
311	22	2282
311	22	6277
311	13	6278
311	13	6279
6282	22	6283
6282	22	6284
6282	13	6285
6282	13	6286
6282	13	6287
6282	13	6288
6282	13	6289
6282	13	6290
6282	13	4219
6282	13	6291
6282	13	6292
6282	13	6293
6282	13	6294
6282	13	5953
6295	13	6296
6297	1	1183
6297	1	3
6297	1	4
6297	1	2
6297	2	6297
6297	3	6298
6297	6	6299
6297	8	40
6297	9	6300
6297	17	1146
6297	10	6301
6297	11	1186
6297	15	5375
6302	38	6303
6302	38	6304
6302	58	6305
6302	58	6306
6302	58	6307
6302	58	6308
6302	59	6309
6302	59	6309
6302	22	6310
6302	22	6311
6302	22	6312
6302	22	6313
6302	22	5136
6302	22	1357
6302	22	1605
6302	22	3799
6302	22	2302
6302	22	6314
6302	22	5430
6302	22	6315
6302	22	5912
6302	22	6316
6302	22	4917
6302	22	6317
6302	22	6318
6302	22	6319
6302	22	6320
6302	22	6321
6302	22	6322
6302	22	6323
6302	22	5905
6302	22	6324
6302	22	6325
6302	22	6326
6302	22	6327
6302	22	6284
6302	22	6328
6302	22	6329
6302	22	6330
6302	22	6331
6302	22	6332
6302	22	6333
6302	22	6334
6302	22	1953
6302	22	6335
6302	13	6336
6302	13	6337
6302	13	6338
6302	13	6339
6302	13	6340
6302	13	6341
6302	13	6342
6302	13	6343
6302	13	6344
6302	13	6345
6302	13	6346
6302	13	6347
6302	13	4042
6302	13	6348
6302	13	6349
6302	13	6350
6302	13	6351
6302	13	6352
6302	13	6353
6302	13	6354
6302	13	6355
6302	13	6356
6302	13	6357
6302	13	6358
6302	13	6359
6302	13	6304
6302	13	6360
6302	13	6361
6302	13	6362
6302	13	6363
6302	13	6364
6302	13	6365
6302	13	6366
6302	13	6367
6302	13	6368
6302	13	6369
6302	13	6370
6302	13	6371
6302	13	6372
6302	13	6373
6302	13	6374
6302	13	6375
6302	13	6376
6302	13	6377
6302	13	6378
6302	13	6379
6302	13	6380
6302	13	6381
6302	13	6382
6302	13	6383
6302	13	6384
6302	13	6385
6302	13	6386
6302	13	5908
6302	13	2397
6302	13	6387
6302	13	6388
6302	13	6389
6302	13	6390
6302	13	3086
6302	13	6391
